polygon-label,a,b,c
1,1,4,0
1,8,4,0
1,8,7,0
1,6,7,0
1,6,1,0
1,6,8,7
1,5,1,4
1,5,6,1
1,5,8,4
1,5,6,8
2,4,3,5
2,6,9,5
2,6,4,5
2,7,9,5
2,7,3,5
2,1,6,9
2,1,3,0
2,1,3,9
2,10,6,4
2,10,3,0
2,10,4,3
2,8,3,9
2,8,7,9
2,8,7,3
2,11,1,0
2,11,1,6
2,11,10,0
2,11,10,6
3,15,3,14
3,10,3,14
3,11,10,5
3,12,3,5
3,12,2,5
3,9,10,3
3,9,12,3
3,9,12,2
3,0,10,14
3,0,11,10
3,0,11,15
3,1,11,5
3,1,11,15
3,1,3,5
3,1,15,3
3,8,9,10
3,8,9,2
3,8,10,5
3,8,2,5
3,4,15,14
3,4,0,14
3,4,0,15
4,1,16,4
4,5,11,9
4,5,16,9
4,10,2,4
4,10,2,11
4,8,11,9
4,8,2,11
4,3,1,4
4,3,10,4
4,3,10,11
4,0,1,16
4,0,3,11
4,0,3,1
4,12,5,11
4,12,5,16
4,12,0,11
4,12,0,16
4,6,16,9
4,6,8,9
4,15,16,4
4,15,6,16
4,15,2,4
4,15,8,2
4,15,6,8
5,3,1,7
5,11,1,7
5,11,1,9
5,5,8,9
5,5,3,8
5,5,1,9
5,5,3,1
5,2,11,7
5,2,3,7
5,2,3,8
5,10,8,9
5,10,11,9
5,10,11,8
5,4,11,8
5,4,2,8
5,4,2,11
6,6,10,7
6,3,2,10
6,8,6,7
6,11,2,10
6,11,6,10
6,11,6,2
6,4,10,7
6,4,3,10
6,0,6,2
6,0,8,6
6,1,8,7
6,1,4,7
6,1,4,3
6,1,0,8
6,1,3,2
6,1,0,2
7,13,5,8
7,13,5,1
7,0,13,8
7,0,13,1
7,3,5,8
7,3,4,8
7,2,5,1
7,2,4,1
7,2,3,5
7,2,3,4
7,9,4,8
7,9,0,8
7,9,0,4
7,11,4,1
7,11,0,1
7,11,0,4
8,2,7,6
8,0,7,5
8,1,7,5
8,1,2,7
8,4,0,5
8,4,0,6
8,4,2,6
8,4,1,5
8,4,1,2
8,9,7,6
8,9,0,6
8,9,0,7
9,15,8,9
9,10,8,9
9,11,10,0
9,11,10,7
9,16,11,13
9,16,11,7
9,12,15,0
9,6,10,9
9,6,10,0
9,6,15,9
9,6,15,0
9,2,10,7
9,2,10,8
9,1,11,13
9,1,11,0
9,1,12,13
9,1,12,0
9,4,16,13
9,17,16,7
9,17,2,7
9,17,2,8
9,17,4,16
9,17,8,13
9,17,4,13
9,5,12,13
9,5,12,15
9,14,5,13
9,14,5,15
9,14,8,13
9,14,15,8
10,2,6,0
10,2,4,5
10,7,2,5
10,7,2,6
10,7,4,5
10,7,4,6
10,3,2,0
10,3,2,4
10,3,6,0
10,3,4,6
11,13,0,2
11,1,5,9
11,3,0,2
11,6,13,2
11,12,1,9
11,12,13,9
11,12,13,0
11,8,3,2
11,8,3,5
11,11,3,0
11,11,3,5
11,11,12,0
11,11,1,5
11,11,12,1
11,14,5,9
11,14,6,5
11,14,13,9
11,14,6,13
11,10,6,5
11,10,8,5
11,10,6,2
11,10,8,2
12,13,1,4
12,13,1,8
12,14,1,16
12,14,1,8
